wl_F;up_coef_F;dw_coef_F;wl_F;up_coef_F;dw_coef_F;Device ID
607.2755445;0.000145819;0.000158801;607.2755445;0.000145819;0.000158801;
607.8722744;0.000146036;0.000159034;607.8722744;0.000146036;0.000159034;
608.4688648;0.000146255;0.000159272;608.4688648;0.000146255;0.000159272;
609.0653158;0.000146479;0.00015952;609.0653158;0.000146479;0.00015952;
609.6616273;0.000146711;0.000159778;609.6616273;0.000146711;0.000159778;
610.2577992;0.000146949;0.000160047;610.2577992;0.000146949;0.000160047;
610.8538316;0.000147197;0.000160328;610.8538316;0.000147197;0.000160328;
611.4497242;0.000147455;0.000160622;611.4497242;0.000147455;0.000160622;
612.0454772;0.000147725;0.000160931;612.0454772;0.000147725;0.000160931;
612.6410904;0.000148006;0.000161254;612.6410904;0.000148006;0.000161254;
613.2365639;0.000148301;0.000161592;613.2365639;0.000148301;0.000161592;
613.8318975;0.000148608;0.000161945;613.8318975;0.000148608;0.000161945;
614.4270912;0.000148928;0.000162311;614.4270912;0.000148928;0.000162311;
615.022145;0.000149259;0.000162687;615.022145;0.000149259;0.000162687;
615.6170589;0.000149601;0.000163072;615.6170589;0.000149601;0.000163072;
616.2118327;0.000149952;0.000163466;616.2118327;0.000149952;0.000163466;
616.8064665;0.000150313;0.000163865;616.8064665;0.000150313;0.000163865;
617.4009602;0.000150682;0.000164269;617.4009602;0.000150682;0.000164269;
617.9953138;0.000151059;0.000164678;617.9953138;0.000151059;0.000164678;
618.5895272;0.000151445;0.000165092;618.5895272;0.000151445;0.000165092;
619.1836004;0.000151839;0.000165512;619.1836004;0.000151839;0.000165512;
619.7775332;0.00015224;0.000165938;619.7775332;0.00015224;0.000165938;
620.3713258;0.00015265;0.00016637;620.3713258;0.00015265;0.00016637;
620.964978;0.000153066;0.00016681;620.964978;0.000153066;0.00016681;
621.5584898;0.00015349;0.000167257;621.5584898;0.00015349;0.000167257;
622.1518612;0.000153922;0.000167711;622.1518612;0.000153922;0.000167711;
622.745092;0.000154359;0.000168172;622.745092;0.000154359;0.000168172;
623.3381823;0.000154803;0.00016864;623.3381823;0.000154803;0.00016864;
623.9311321;0.000155252;0.000169115;623.9311321;0.000155252;0.000169115;
624.5239412;0.000155707;0.000169596;624.5239412;0.000155707;0.000169596;
625.1166096;0.000156167;0.000170083;625.1166096;0.000156167;0.000170083;
625.7091374;0.000156632;0.000170575;625.7091374;0.000156632;0.000170575;
626.3015243;0.0001571;0.000171073;626.3015243;0.0001571;0.000171073;
626.8937705;0.000157573;0.000171573;626.8937705;0.000157573;0.000171573;
627.4858758;0.000158048;0.000172076;627.4858758;0.000158048;0.000172076;
628.0778402;0.000158526;0.000172579;628.0778402;0.000158526;0.000172579;
628.6696637;0.000159007;0.000173083;628.6696637;0.000159007;0.000173083;
629.2613462;0.00015949;0.000173584;629.2613462;0.00015949;0.000173584;
629.8528877;0.000159974;0.000174083;629.8528877;0.000159974;0.000174083;
630.4442881;0.000160459;0.000174579;630.4442881;0.000160459;0.000174579;
631.0355474;0.000160944;0.000175075;631.0355474;0.000160944;0.000175075;
631.6266655;0.000161429;0.000175572;631.6266655;0.000161429;0.000175572;
632.2176424;0.000161912;0.000176069;632.2176424;0.000161912;0.000176069;
632.8084781;0.000162393;0.000176569;632.8084781;0.000162393;0.000176569;
633.3991725;0.000162871;0.000177072;633.3991725;0.000162871;0.000177072;
633.9897255;0.000163345;0.00017758;633.9897255;0.000163345;0.00017758;
634.5801372;0.000163816;0.000178093;634.5801372;0.000163816;0.000178093;
635.1704075;0.000164284;0.000178611;635.1704075;0.000164284;0.000178611;
635.7605362;0.000164751;0.000179133;635.7605362;0.000164751;0.000179133;
636.3505235;0.000165219;0.000179658;636.3505235;0.000165219;0.000179658;
636.9403692;0.000165691;0.000180186;636.9403692;0.000165691;0.000180186;
637.5300733;0.000166167;0.000180717;637.5300733;0.000166167;0.000180717;
638.1196358;0.00016665;0.000181249;638.1196358;0.00016665;0.000181249;
638.7090565;0.00016714;0.000181781;638.7090565;0.00016714;0.000181781;
639.2983356;0.000167638;0.000182314;639.2983356;0.000167638;0.000182314;
639.8874728;0.00016814;0.000182847;639.8874728;0.00016814;0.000182847;
640.4764683;0.000168645;0.000183377;640.4764683;0.000168645;0.000183377;
641.0653218;0.000169152;0.000183906;641.0653218;0.000169152;0.000183906;
641.6540335;0.000169658;0.000184432;641.6540335;0.000169658;0.000184432;
642.2426032;0.000170162;0.000184954;642.2426032;0.000170162;0.000184954;
642.8310309;0.000170663;0.000185472;642.8310309;0.000170663;0.000185472;
643.4193165;0.000171162;0.000185988;643.4193165;0.000171162;0.000185988;
644.0074601;0.000171658;0.000186503;644.0074601;0.000171658;0.000186503;
644.5954615;0.000172155;0.000187019;644.5954615;0.000172155;0.000187019;
645.1833207;0.000172653;0.000187537;645.1833207;0.000172653;0.000187537;
645.7710378;0.000173153;0.00018806;645.7710378;0.000173153;0.00018806;
646.3586125;0.000173657;0.000188589;646.3586125;0.000173657;0.000188589;
646.946045;0.000174165;0.000189126;646.946045;0.000174165;0.000189126;
647.533335;0.000174679;0.000189671;647.533335;0.000174679;0.000189671;
648.1204827;0.0001752;0.000190223;648.1204827;0.0001752;0.000190223;
648.707488;0.000175729;0.000190782;648.707488;0.000175729;0.000190782;
649.2943507;0.000176266;0.000191348;649.2943507;0.000176266;0.000191348;
649.881071;0.000176814;0.00019192;649.881071;0.000176814;0.00019192;
650.4676486;0.000177372;0.000192499;650.4676486;0.000177372;0.000192499;
651.0540836;0.000177942;0.000193084;651.0540836;0.000177942;0.000193084;
651.640376;0.000178521;0.000193674;651.640376;0.000178521;0.000193674;
652.2265256;0.000179107;0.000194268;652.2265256;0.000179107;0.000194268;
652.8125325;0.000179698;0.000194865;652.8125325;0.000179698;0.000194865;
653.3983966;0.000180291;0.000195464;653.3983966;0.000180291;0.000195464;
653.9841179;0.000180883;0.000196064;653.9841179;0.000180883;0.000196064;
654.5696962;0.000181472;0.000196663;654.5696962;0.000181472;0.000196663;
655.1551317;0.000182056;0.000197262;655.1551317;0.000182056;0.000197262;
655.7404241;0.000182634;0.000197859;655.7404241;0.000182634;0.000197859;
656.3255736;0.000183207;0.000198455;656.3255736;0.000183207;0.000198455;
656.9105799;0.000183775;0.00019905;656.9105799;0.000183775;0.00019905;
657.4954432;0.000184337;0.000199644;657.4954432;0.000184337;0.000199644;
658.0801633;0.000184895;0.000200237;658.0801633;0.000184895;0.000200237;
658.6647402;0.000185447;0.000200829;658.6647402;0.000185447;0.000200829;
659.2491739;0.000185994;0.00020142;659.2491739;0.000185994;0.00020142;
659.8334643;0.000186536;0.00020201;659.8334643;0.000186536;0.00020201;
660.4176113;0.000187073;0.000202599;660.4176113;0.000187073;0.000202599;
661.001615;0.000187606;0.000203187;661.001615;0.000187606;0.000203187;
661.5854753;0.000188136;0.000203774;661.5854753;0.000188136;0.000203774;
662.1691921;0.000188662;0.000204359;662.1691921;0.000188662;0.000204359;
662.7527653;0.000189185;0.000204943;662.7527653;0.000189185;0.000204943;
663.3361951;0.000189705;0.000205525;663.3361951;0.000189705;0.000205525;
663.9194812;0.000190224;0.000206104;663.9194812;0.000190224;0.000206104;
664.5026237;0.000190744;0.000206683;664.5026237;0.000190744;0.000206683;
665.0856225;0.000191269;0.00020726;665.0856225;0.000191269;0.00020726;
665.6684776;0.0001918;0.000207837;665.6684776;0.0001918;0.000207837;
666.2511889;0.000192342;0.000208413;666.2511889;0.000192342;0.000208413;
666.8337564;0.000192898;0.00020899;666.8337564;0.000192898;0.00020899;
667.41618;0.000193471;0.000209568;667.41618;0.000193471;0.000209568;
667.9984597;0.000194062;0.000210147;667.9984597;0.000194062;0.000210147;
668.5805955;0.000194667;0.000210728;668.5805955;0.000194667;0.000210728;
669.1625873;0.000195283;0.000211312;669.1625873;0.000195283;0.000211312;
669.744435;0.000195902;0.0002119;669.744435;0.000195902;0.0002119;
670.3261387;0.00019652;0.000212492;670.3261387;0.00019652;0.000212492;
670.9076982;0.000197131;0.000213089;670.9076982;0.000197131;0.000213089;
671.4891135;0.000197731;0.000213691;671.4891135;0.000197731;0.000213691;
672.0703847;0.000198317;0.0002143;672.0703847;0.000198317;0.0002143;
672.6515115;0.00019889;0.000214916;672.6515115;0.00019889;0.000214916;
673.2324941;0.000199459;0.000215537;673.2324941;0.000199459;0.000215537;
673.8133323;0.000200027;0.000216165;673.8133323;0.000200027;0.000216165;
674.3940261;0.0002006;0.0002168;674.3940261;0.0002006;0.0002168;
674.9745755;0.000201184;0.00021744;674.9745755;0.000201184;0.00021744;
675.5549804;0.000201785;0.000218087;675.5549804;0.000201785;0.000218087;
676.1352408;0.000202407;0.00021874;676.1352408;0.000202407;0.00021874;
676.7153566;0.000203048;0.000219399;676.7153566;0.000203048;0.000219399;
677.2953277;0.000203705;0.000220064;677.2953277;0.000203705;0.000220064;
677.8751542;0.000204377;0.000220735;677.8751542;0.000204377;0.000220735;
678.4548361;0.00020506;0.000221413;678.4548361;0.00020506;0.000221413;
679.0343731;0.000205751;0.000222096;679.0343731;0.000205751;0.000222096;
679.6137654;0.000206449;0.000222785;679.6137654;0.000206449;0.000222785;
680.1930128;0.00020715;0.000223481;680.1930128;0.00020715;0.000223481;
680.7721154;0.000207855;0.000224182;680.7721154;0.000207855;0.000224182;
681.351073;0.000208564;0.000224889;681.351073;0.000208564;0.000224889;
681.9298857;0.000209276;0.000225602;681.9298857;0.000209276;0.000225602;
682.5085533;0.000209992;0.000226321;682.5085533;0.000209992;0.000226321;
683.0870759;0.000210711;0.000227046;683.0870759;0.000210711;0.000227046;
683.6654534;0.000211435;0.000227777;683.6654534;0.000211435;0.000227777;
684.2436857;0.000212163;0.000228513;684.2436857;0.000212163;0.000228513;
684.8217728;0.000212895;0.000229254;684.8217728;0.000212895;0.000229254;
685.3997147;0.00021363;0.000229998;685.3997147;0.00021363;0.000229998;
685.9775113;0.000214369;0.000230746;685.9775113;0.000214369;0.000230746;
686.5551626;0.000215111;0.000231495;686.5551626;0.000215111;0.000231495;
687.1326685;0.000215856;0.000232245;687.1326685;0.000215856;0.000232245;
687.7100291;0.000216603;0.000232994;687.7100291;0.000216603;0.000232994;
688.2872441;0.000217353;0.000233743;688.2872441;0.000217353;0.000233743;
688.8643137;0.000218105;0.000234489;688.8643137;0.000218105;0.000234489;
689.4412377;0.00021886;0.000235236;689.4412377;0.00021886;0.000235236;
690.0180161;0.00021962;0.000235985;690.0180161;0.00021962;0.000235985;
690.5946488;0.000220385;0.000236739;690.5946488;0.000220385;0.000236739;
691.1711359;0.000221156;0.000237499;691.1711359;0.000221156;0.000237499;
691.7474773;0.000221934;0.000238269;691.7474773;0.000221934;0.000238269;
692.3236729;0.000222721;0.000239049;692.3236729;0.000222721;0.000239049;
692.8997227;0.000223517;0.000239843;692.8997227;0.000223517;0.000239843;
693.4756266;0.000224324;0.000240651;693.4756266;0.000224324;0.000240651;
694.0513846;0.000225143;0.000241473;694.0513846;0.000225143;0.000241473;
694.6269967;0.000225976;0.000242311;694.6269967;0.000225976;0.000242311;
695.2024628;0.000226822;0.000243166;695.2024628;0.000226822;0.000243166;
695.7777829;0.000227684;0.000244038;695.7777829;0.000227684;0.000244038;
696.3529568;0.000228563;0.000244928;696.3529568;0.000228563;0.000244928;
696.9279847;0.000229459;0.000245836;696.9279847;0.000229459;0.000245836;
697.5028664;0.000230367;0.000246759;697.5028664;0.000230367;0.000246759;
698.0776019;0.000231284;0.000247695;698.0776019;0.000231284;0.000247695;
698.6521911;0.000232202;0.000248639;698.6521911;0.000232202;0.000248639;
699.226634;0.000233118;0.000249589;699.226634;0.000233118;0.000249589;
699.8009306;0.000234026;0.000250541;699.8009306;0.000234026;0.000250541;
700.3750808;0.000234921;0.000251492;700.3750808;0.000234921;0.000251492;
700.9490845;0.000235799;0.000252439;700.9490845;0.000235799;0.000252439;
701.5229418;0.000236662;0.000253382;701.5229418;0.000236662;0.000253382;
702.0966525;0.000237514;0.00025432;702.0966525;0.000237514;0.00025432;
702.6702167;0.000238356;0.000255253;702.6702167;0.000238356;0.000255253;
703.2436343;0.000239194;0.000256181;703.2436343;0.000239194;0.000256181;
703.8169052;0.000240029;0.000257105;703.8169052;0.000240029;0.000257105;
704.3900294;0.000240865;0.000258023;704.3900294;0.000240865;0.000258023;
704.9630069;0.000241706;0.000258936;704.9630069;0.000241706;0.000258936;
705.5358376;0.000242554;0.000259846;705.5358376;0.000242554;0.000259846;
706.1085214;0.000243413;0.000260756;706.1085214;0.000243413;0.000260756;
706.6810584;0.000244286;0.000261668;706.6810584;0.000244286;0.000261668;
707.2534485;0.000245177;0.000262586;707.2534485;0.000245177;0.000262586;
707.8256916;0.000246088;0.000263511;707.8256916;0.000246088;0.000263511;
708.3977876;0.000247024;0.000264447;708.3977876;0.000247024;0.000264447;
708.9697367;0.000247985;0.000265395;708.9697367;0.000247985;0.000265395;
709.5415386;0.000248972;0.000266357;709.5415386;0.000248972;0.000266357;
710.1131934;0.000249979;0.000267334;710.1131934;0.000249979;0.000267334;
710.684701;0.000251006;0.000268327;710.684701;0.000251006;0.000268327;
711.2560614;0.000252047;0.000269335;711.2560614;0.000252047;0.000269335;
711.8272744;0.000253102;0.00027036;711.8272744;0.000253102;0.00027036;
712.3983402;0.000254166;0.000271403;712.3983402;0.000254166;0.000271403;
712.9692586;0.000255237;0.000272465;712.9692586;0.000255237;0.000272465;
713.5400296;0.000256312;0.000273545;713.5400296;0.000256312;0.000273545;
714.1106532;0.000257392;0.000274643;714.1106532;0.000257392;0.000274643;
714.6811292;0.000258475;0.000275756;714.6811292;0.000258475;0.000275756;
715.2514577;0.000259562;0.000276883;715.2514577;0.000259562;0.000276883;
715.8216386;0.000260654;0.000278023;715.8216386;0.000260654;0.000278023;
716.3916719;0.00026175;0.000279172;716.3916719;0.00026175;0.000279172;
716.9615575;0.000262851;0.000280331;716.9615575;0.000262851;0.000280331;
717.5312954;0.000263955;0.000281495;717.5312954;0.000263955;0.000281495;
718.1008856;0.000265065;0.000282663;718.1008856;0.000265065;0.000282663;
718.6703279;0.000266178;0.000283831;718.6703279;0.000266178;0.000283831;
719.2396224;0.000267295;0.000284994;719.2396224;0.000267295;0.000284994;
719.8087689;0.000268416;0.00028615;719.8087689;0.000268416;0.00028615;
720.3777676;0.000269541;0.000287294;720.3777676;0.000269541;0.000287294;
720.9466182;0.000270668;0.000288424;720.9466182;0.000270668;0.000288424;
721.5153209;0.0002718;0.000289537;721.5153209;0.0002718;0.000289537;
722.0838754;0.000272938;0.00029064;722.0838754;0.000272938;0.00029064;
722.6522818;0.000274085;0.000291743;722.6522818;0.000274085;0.000291743;
723.2205401;0.000275246;0.000292853;723.2205401;0.000275246;0.000292853;
723.7886502;0.000276422;0.000293981;723.7886502;0.000276422;0.000293981;
724.356612;0.000277618;0.000295135;724.356612;0.000277618;0.000295135;
724.9244255;0.000278837;0.000296323;724.9244255;0.000278837;0.000296323;
725.4920907;0.00028008;0.000297553;725.4920907;0.00028008;0.000297553;
726.0596075;0.000281347;0.00029882;726.0596075;0.000281347;0.00029882;
726.6269758;0.000282635;0.000300118;726.6269758;0.000282635;0.000300118;
727.1941957;0.000283942;0.000301441;727.1941957;0.000283942;0.000301441;
727.7612671;0.000285265;0.000302783;727.7612671;0.000285265;0.000302783;
728.3281899;0.000286603;0.000304137;728.3281899;0.000286603;0.000304137;
728.8949641;0.000287953;0.000305498;728.8949641;0.000287953;0.000305498;
729.4615897;0.000289314;0.00030686;729.4615897;0.000289314;0.00030686;
730.0280665;0.000290685;0.000308226;730.0280665;0.000290685;0.000308226;
730.5943946;0.000292066;0.000309598;730.5943946;0.000292066;0.000309598;
731.160574;0.000293458;0.000310979;731.160574;0.000293458;0.000310979;
731.7266045;0.00029486;0.000312374;731.7266045;0.00029486;0.000312374;
732.2924861;0.000296275;0.000313784;732.2924861;0.000296275;0.000313784;
732.8582189;0.000297701;0.000315213;732.8582189;0.000297701;0.000315213;
733.4238026;0.000299138;0.000316664;733.4238026;0.000299138;0.000316664;
733.9892374;0.000300585;0.000318133;733.9892374;0.000300585;0.000318133;
734.5545231;0.000302039;0.000319618;734.5545231;0.000302039;0.000319618;
735.1196597;0.000303498;0.000321115;735.1196597;0.000303498;0.000321115;
735.6846472;0.000304959;0.00032262;735.6846472;0.000304959;0.00032262;
736.2494855;0.00030642;0.000324131;736.2494855;0.00030642;0.000324131;
736.8141746;0.000307879;0.000325644;736.8141746;0.000307879;0.000325644;
737.3787144;0.000309335;0.000327156;737.3787144;0.000309335;0.000327156;
737.9431049;0.000310791;0.00032867;737.9431049;0.000310791;0.00032867;
738.507346;0.00031225;0.000330187;738.507346;0.00031225;0.000330187;
739.0714378;0.000313718;0.000331712;739.0714378;0.000313718;0.000331712;
739.63538;0.000315198;0.000333246;739.63538;0.000315198;0.000333246;
740.1991728;0.000316695;0.000334792;740.1991728;0.000316695;0.000334792;
740.7628161;0.000318214;0.000336354;740.7628161;0.000318214;0.000336354;
741.3263098;0.000319758;0.000337934;741.3263098;0.000319758;0.000337934;
741.8896538;0.00032133;0.000339534;741.8896538;0.00032133;0.000339534;
742.4528482;0.000322928;0.000341154;742.4528482;0.000322928;0.000341154;
743.0158928;0.000324549;0.000342796;743.0158928;0.000324549;0.000342796;
743.5787877;0.000326189;0.000344458;743.5787877;0.000326189;0.000344458;
744.1415328;0.000327844;0.000346141;744.1415328;0.000327844;0.000346141;
744.7041281;0.000329511;0.000347845;744.7041281;0.000329511;0.000347845;
745.2665735;0.000331186;0.000349571;745.2665735;0.000331186;0.000349571;
745.8288689;0.000332867;0.000351316;745.8288689;0.000332867;0.000351316;
746.3910143;0.000334556;0.000353081;746.3910143;0.000334556;0.000353081;
746.9530098;0.000336255;0.000354863;746.9530098;0.000336255;0.000354863;
747.5148551;0.000337969;0.000356659;747.5148551;0.000337969;0.000356659;
748.0765504;0.000339699;0.000358468;748.0765504;0.000339699;0.000358468;
748.6380955;0.00034145;0.000360288;748.6380955;0.00034145;0.000360288;
749.1994904;0.000343224;0.000362116;749.1994904;0.000343224;0.000362116;
749.760735;0.000345024;0.000363951;749.760735;0.000345024;0.000363951;
750.3218294;0.000346851;0.000365798;750.3218294;0.000346851;0.000365798;
750.8827734;0.000348707;0.00036766;750.8827734;0.000348707;0.00036766;
751.443567;0.000350594;0.000369542;751.443567;0.000350594;0.000369542;
752.0042102;0.000352513;0.000371449;752.0042102;0.000352513;0.000371449;
752.564703;0.000354464;0.000373384;752.564703;0.000354464;0.000373384;
753.1250452;0.00035645;0.000375353;753.1250452;0.00035645;0.000375353;
753.6852369;0.000358472;0.000377359;753.6852369;0.000358472;0.000377359;
754.245278;0.000360531;0.000379404;754.245278;0.000360531;0.000379404;
754.8051684;0.000362628;0.000381487;754.8051684;0.000362628;0.000381487;
755.3649082;0.000364766;0.00038361;755.3649082;0.000364766;0.00038361;
755.9244972;0.000366944;0.000385774;755.9244972;0.000366944;0.000385774;
756.4839354;0.000369166;0.000387978;756.4839354;0.000369166;0.000387978;
757.0432228;0.000371431;0.000390224;757.0432228;0.000371431;0.000390224;
757.6023594;0.00037374;0.000392512;757.6023594;0.00037374;0.000392512;
758.161345;0.000376092;0.000394841;758.161345;0.000376092;0.000394841;
758.7201797;0.000378482;0.000397211;758.7201797;0.000378482;0.000397211;
759.2788634;0.000380908;0.00039962;759.2788634;0.000380908;0.00039962;
759.837396;0.000383365;0.000402068;759.837396;0.000383365;0.000402068;
760.3957776;0.000385852;0.000404555;760.3957776;0.000385852;0.000404555;
760.954008;0.000388363;0.000407079;760.954008;0.000388363;0.000407079;
761.5120872;0.000390899;0.000409641;761.5120872;0.000390899;0.000409641;
762.0700153;0.00039346;0.000412247;762.0700153;0.00039346;0.000412247;
762.627792;0.000396051;0.000414906;762.627792;0.000396051;0.000414906;
763.1854175;0.000398676;0.000417625;763.1854175;0.000398676;0.000417625;
763.7428916;0.00040134;0.000420412;763.7428916;0.00040134;0.000420412;
764.3002143;0.000404045;0.000423276;764.3002143;0.000404045;0.000423276;
764.8573855;0.000406796;0.000426224;764.8573855;0.000406796;0.000426224;
765.4144053;0.000409596;0.000429264;765.4144053;0.000409596;0.000429264;
765.9712735;0.000412451;0.000432402;765.9712735;0.000412451;0.000432402;
766.5279902;0.000415365;0.000435632;766.5279902;0.000415365;0.000435632;
767.0845552;0.000418344;0.000438947;767.0845552;0.000418344;0.000438947;
767.6409686;0.000421394;0.00044234;767.6409686;0.000421394;0.00044234;
768.1972303;0.00042452;0.000445803;768.1972303;0.00042452;0.000445803;
768.7533402;0.000427729;0.000449329;768.7533402;0.000427729;0.000449329;
769.3092983;0.000431026;0.00045291;769.3092983;0.000431026;0.00045291;
769.8651046;0.000434412;0.000456536;769.8651046;0.000434412;0.000456536;
770.420759;0.000437866;0.000460181;770.420759;0.000437866;0.000460181;
770.9762615;0.000441361;0.000463817;770.9762615;0.000441361;0.000463817;
771.531612;0.000444872;0.000467414;771.531612;0.000444872;0.000467414;
772.0868104;0.000448373;0.000470944;772.0868104;0.000448373;0.000470944;
772.6418568;0.000451838;0.000474378;772.6418568;0.000451838;0.000474378;
773.1967511;0.000455242;0.000477687;773.1967511;0.000455242;0.000477687;
773.7514933;0.00045856;0.000480849;773.7514933;0.00045856;0.000480849;
774.3060832;0.000461782;0.000483862;774.3060832;0.000461782;0.000483862;
774.860521;0.000464896;0.000486729;774.860521;0.000464896;0.000486729;
775.4148064;0.000467894;0.000489455;775.4148064;0.000467894;0.000489455;
775.9689395;0.000470766;0.000492045;775.9689395;0.000470766;0.000492045;
776.5229202;0.000473502;0.000494501;776.5229202;0.000473502;0.000494501;
777.0767485;0.000476093;0.000496828;777.0767485;0.000476093;0.000496828;
777.6304244;0.000478531;0.000499029;777.6304244;0.000478531;0.000499029;
778.1839477;0.000480821;0.000501104;778.1839477;0.000480821;0.000501104;
778.7373185;0.000482968;0.000503053;778.7373185;0.000482968;0.000503053;
779.2905367;0.000484979;0.000504877;779.2905367;0.000484979;0.000504877;
779.8436022;0.000486859;0.000506573;779.8436022;0.000486859;0.000506573;
780.3965151;0.000488616;0.000508143;780.3965151;0.000488616;0.000508143;
780.9492753;0.000490255;0.000509585;780.9492753;0.000490255;0.000509585;
781.5018826;0.000491783;0.000510903;781.5018826;0.000491783;0.000510903;
782.0543372;0.000493211;0.000512112;782.0543372;0.000493211;0.000512112;
782.6066389;0.000494552;0.000513232;782.6066389;0.000494552;0.000513232;
783.1587877;0.000495817;0.000514282;783.1587877;0.000495817;0.000514282;
783.7107835;0.000497018;0.00051528;783.7107835;0.000497018;0.00051528;
784.2626264;0.000498167;0.000516247;784.2626264;0.000498167;0.000516247;
784.8143162;0.000499276;0.0005172;784.8143162;0.000499276;0.0005172;
785.3658529;0.000500357;0.000518156;785.3658529;0.000500357;0.000518156;
785.9172365;0.00050142;0.000519119;785.9172365;0.00050142;0.000519119;
786.4684669;0.000502478;0.00052009;786.4684669;0.000502478;0.00052009;
787.0195441;0.000503541;0.00052107;787.0195441;0.000503541;0.00052107;
787.5704681;0.000504621;0.000522059;787.5704681;0.000504621;0.000522059;
788.1212387;0.000505728;0.000523059;788.1212387;0.000505728;0.000523059;
788.6718561;0.000506873;0.00052407;788.6718561;0.000506873;0.00052407;
789.22232;0.000508068;0.000525095;789.22232;0.000508068;0.000525095;
789.7726304;0.000509317;0.000526147;789.7726304;0.000509317;0.000526147;
790.3227874;0.000510626;0.000527238;790.3227874;0.000510626;0.000527238;
790.8727909;0.000512;0.000528384;790.8727909;0.000512;0.000528384;
791.4226408;0.000513445;0.000529596;791.4226408;0.000513445;0.000529596;
791.9723371;0.000514964;0.000530891;791.9723371;0.000514964;0.000530891;
792.5218797;0.000516565;0.00053228;792.5218797;0.000516565;0.00053228;
793.0712686;0.00051825;0.000533778;793.0712686;0.00051825;0.000533778;
793.6205038;0.000520027;0.000535396;793.6205038;0.000520027;0.000535396;
794.1695851;0.0005219;0.000537139;794.1695851;0.0005219;0.000537139;
794.7185127;0.000523875;0.00053901;794.7185127;0.000523875;0.00053901;
795.2672864;0.000525958;0.000541011;795.2672864;0.000525958;0.000541011;
795.8159061;0.000528155;0.000543144;795.8159061;0.000528155;0.000543144;
796.3643719;0.000530471;0.000545412;796.3643719;0.000530471;0.000545412;
796.9126836;0.000532913;0.000547817;796.9126836;0.000532913;0.000547817;
797.4608413;0.000535484;0.000550362;797.4608413;0.000535484;0.000550362;
798.0088449;0.000538186;0.000553043;798.0088449;0.000538186;0.000553043;
798.5566944;0.000541017;0.000555859;798.5566944;0.000541017;0.000555859;
799.1043896;0.000543977;0.000558806;799.1043896;0.000543977;0.000558806;
799.6519306;0.000547064;0.000561882;799.6519306;0.000547064;0.000561882;
800.1993174;0.000550279;0.000565083;800.1993174;0.000550279;0.000565083;
800.7465498;0.000553621;0.000568407;800.7465498;0.000553621;0.000568407;
801.2936279;0.000557088;0.00057185;801.2936279;0.000557088;0.00057185;
801.8405515;0.000560674;0.000575404;801.8405515;0.000560674;0.000575404;
802.3873207;0.000564373;0.000579058;802.3873207;0.000564373;0.000579058;
802.9339354;0.00056818;0.000582804;802.9339354;0.00056818;0.000582804;
803.4803955;0.000572088;0.000586631;803.4803955;0.000572088;0.000586631;
804.0267011;0.00057609;0.000590531;804.0267011;0.00057609;0.000590531;
804.572852;0.000580181;0.000594493;804.572852;0.000580181;0.000594493;
805.1188482;0.000584358;0.000598511;805.1188482;0.000584358;0.000598511;
805.6646897;0.000588627;0.000602589;805.6646897;0.000588627;0.000602589;
806.2103765;0.000592998;0.000606732;806.2103765;0.000592998;0.000606732;
806.7559084;0.000597482;0.000610947;806.7559084;0.000597482;0.000610947;
807.3012855;0.000602088;0.000615241;807.3012855;0.000602088;0.000615241;
807.8465077;0.000606827;0.000619618;807.8465077;0.000606827;0.000619618;
808.3915749;0.000611708;0.000624087;808.3915749;0.000611708;0.000624087;
808.9364872;0.000616738;0.000628652;808.9364872;0.000616738;0.000628652;
809.4812444;0.000621911;0.000633323;809.4812444;0.000621911;0.000633323;
810.0258465;0.000627216;0.000638108;810.0258465;0.000627216;0.000638108;
810.5702935;0.000632646;0.000643016;810.5702935;0.000632646;0.000643016;
811.1145854;0.00063819;0.000648055;811.1145854;0.00063819;0.000648055;
811.658722;0.000643839;0.000653233;811.658722;0.000643839;0.000653233;
812.2027034;0.000649583;0.00065856;812.2027034;0.000649583;0.00065856;
812.7465295;0.000655414;0.000664041;812.7465295;0.000655414;0.000664041;
813.2902003;0.00066133;0.000669668;813.2902003;0.00066133;0.000669668;
813.8337156;0.000667328;0.00067543;813.8337156;0.000667328;0.00067543;
814.3770755;0.000673407;0.000681315;814.3770755;0.000673407;0.000681315;
814.92028;0.000679566;0.000687315;814.92028;0.000679566;0.000687315;
815.4633289;0.000685802;0.000693416;815.4633289;0.000685802;0.000693416;
816.0062223;0.000692114;0.000699609;816.0062223;0.000692114;0.000699609;
816.54896;0.0006985;0.000705882;816.54896;0.0006985;0.000705882;
817.0915421;0.000704958;0.000712225;817.0915421;0.000704958;0.000712225;
817.6339685;0.000711485;0.000718627;817.6339685;0.000711485;0.000718627;
818.1762392;0.000718075;0.000725077;818.1762392;0.000718075;0.000725077;
818.7183541;0.000724725;0.000731564;818.7183541;0.000724725;0.000731564;
819.2603131;0.00073143;0.000738078;819.2603131;0.00073143;0.000738078;
819.8021163;0.000738186;0.000744606;819.8021163;0.000738186;0.000744606;
820.3437636;0.000744989;0.000751139;820.3437636;0.000744989;0.000751139;
820.8852548;0.000751833;0.000757668;820.8852548;0.000751833;0.000757668;
821.4265901;0.000758717;0.000764191;821.4265901;0.000758717;0.000764191;
821.9677694;0.000765636;0.000770709;821.9677694;0.000765636;0.000770709;
822.5087925;0.000772587;0.000777223;822.5087925;0.000772587;0.000777223;
